audio_emotion;is_anomaly;emotional_stability;audio_features;video
neutral;False;insufficient_data;{'mfcc_mean': array([    -656.46,       41.03,     -6.5332,     0.84684,     -7.3905,     -2.6582,     -8.7818,     -11.432,     -8.1324,     -3.0168,     -6.9742,     -8.6738,     -7.8398], dtype=float32), 'mfcc_std': array([     169.34,      62.184,      32.511,      19.871,      18.366,      12.341,       15.04,       12.74,      12.983,      9.1492,       8.065,       10.52,       9.313], dtype=float32), 'mfcc_min': array([    -838.47,     -121.75,     -106.03,     -52.832,     -57.418,     -48.063,      -47.74,      -42.83,     -40.176,     -29.247,     -31.057,     -44.715,     -32.253], dtype=float32), 'mfcc_max': array([    -373.09,      174.05,      72.895,      64.738,      24.163,       28.74,      28.402,      8.8508,      16.387,       19.37,       23.19,      20.034,      13.182], dtype=float32), 'pitch_mean': np.float32(599.7117), 'pitch_std': np.float32(904.1313), 'pitch_min': np.float32(160.37654), 'pitch_max': np.float32(3996.2495), 'energy_mean': np.float32(0.0033427216), 'energy_std': np.float32(0.004566486), 'energy_min': np.float32(0.0), 'energy_max': np.float32(0.018752027), 'zcr_mean': np.float64(0.09892358672752809), 'zcr_std': np.float64(0.13055581686190246), 'spectral_centroid_mean': np.float64(2638.088454863247), 'spectral_centroid_std': np.float64(2051.464312273433), 'spectral_rolloff_mean': np.float64(4647.058791257023), 'spectral_bandwidth_mean': np.float64(2013.0541446419672), 'tempo': array([     92.285]), 'pause_mean': np.float64(0.11609977324263039), 'pause_std': np.float64(0.06965986394557823), 'pause_count': 2, 'chroma_mean': np.float32(0.3458528), 'chroma_std': np.float32(0.34333)};01-01-02-02-02-01-02.mp4
neutral;False;insufficient_data;{'mfcc_mean': array([    -654.72,      46.165,     -5.0542,      2.5423,     -6.4525,     -2.1633,     -7.7364,     -10.539,     -6.2191,     -1.5663,     -5.6829,     -8.8598,     -8.1079], dtype=float32), 'mfcc_std': array([     179.21,      58.461,      29.724,      18.257,      17.134,      14.152,      13.977,      12.575,      12.285,      9.8257,      7.1041,      8.6523,      10.181], dtype=float32), 'mfcc_min': array([    -849.23,     -84.869,     -87.759,     -36.822,     -50.004,     -53.749,     -47.934,     -48.408,     -35.288,     -28.749,     -26.765,     -31.448,     -32.418], dtype=float32), 'mfcc_max': array([     -388.7,      176.12,      79.299,      60.279,      23.484,      20.872,      21.449,      7.3845,      24.849,       18.58,       14.24,      6.8139,      17.323], dtype=float32), 'pitch_mean': np.float32(340.15897), 'pitch_std': np.float32(307.25748), 'pitch_min': np.float32(162.05484), 'pitch_max': np.float32(1868.8337), 'energy_mean': np.float32(0.00327453), 'energy_std': np.float32(0.003995714), 'energy_min': np.float32(0.0), 'energy_max': np.float32(0.014248976), 'zcr_mean': np.float64(0.08957217784410113), 'zcr_std': np.float64(0.13346903201022992), 'spectral_centroid_mean': np.float64(2200.1467027077224), 'spectral_centroid_std': np.float64(1846.443801545772), 'spectral_rolloff_mean': np.float64(4033.1205560919943), 'spectral_bandwidth_mean': np.float64(1874.4615102971088), 'tempo': array([     143.55]), 'pause_mean': np.float64(0.023219954648526078), 'pause_std': np.float64(0.0), 'pause_count': 2, 'chroma_mean': np.float32(0.31821755), 'chroma_std': np.float32(0.34748816)};01-01-02-02-02-02-02.mp4
neutral;False;insufficient_data;{'mfcc_mean': array([    -585.11,       43.29,      -21.26,      8.4191,      -6.843,     -6.2679,     -4.5016,      -12.95,     -4.2328,      -3.557,     -5.3939,     -2.8314,     -8.3163], dtype=float32), 'mfcc_std': array([     177.19,      56.039,      37.695,      20.633,      17.893,      16.417,      13.551,      16.062,       12.32,      9.7279,      9.5047,      9.0701,       12.12], dtype=float32), 'mfcc_min': array([    -751.04,     -32.335,     -161.92,     -30.031,     -64.337,     -57.561,     -39.793,     -54.272,     -32.559,     -34.097,     -35.648,     -24.339,     -42.188], dtype=float32), 'mfcc_max': array([    -240.17,       183.9,      22.528,       71.82,       19.04,      20.444,      31.673,      10.972,      32.031,      16.406,      15.164,      29.911,      13.842], dtype=float32), 'pitch_mean': np.float32(714.77936), 'pitch_std': np.float32(857.98096), 'pitch_min': np.float32(146.5362), 'pitch_max': np.float32(3727.5503), 'energy_mean': np.float32(0.0067654266), 'energy_std': np.float32(0.010507047), 'energy_min': np.float32(2.3360155e-06), 'energy_max': np.float32(0.049062677), 'zcr_mean': np.float64(0.1047832782451923), 'zcr_std': np.float64(0.0793724775856268), 'spectral_centroid_mean': np.float64(3057.622799817268), 'spectral_centroid_std': np.float64(1195.8942173994712), 'spectral_rolloff_mean': np.float64(5740.531099759615), 'spectral_bandwidth_mean': np.float64(2457.6372583017824), 'tempo': array([     112.35]), 'pause_mean': np.float64(0.034829931972789115), 'pause_std': np.float64(0.011609977324263037), 'pause_count': 2, 'chroma_mean': np.float32(0.4977856), 'chroma_std': np.float32(0.3232375)};01-01-03-01-01-01-02.mp4
happy;False;insufficient_data;{'mfcc_mean': array([    -605.47,      44.985,     -17.914,      11.848,     -6.3405,     -6.6365,     -4.4585,     -12.616,      -3.408,     -4.3456,       -6.12,     -2.0576,     -7.5775], dtype=float32), 'mfcc_std': array([     191.19,      58.795,      39.926,      20.573,      18.103,      17.983,      12.934,      16.507,      11.796,      10.214,        9.27,      8.0028,      12.284], dtype=float32), 'mfcc_min': array([    -787.55,     -77.865,     -156.46,     -23.335,     -63.153,     -59.731,     -42.245,      -52.47,     -31.711,     -45.129,     -38.562,     -23.541,         -43], dtype=float32), 'mfcc_max': array([    -253.62,      203.43,      34.366,      80.345,      20.215,      16.752,      28.923,      6.8354,      31.079,      13.717,       4.752,      29.084,      11.603], dtype=float32), 'pitch_mean': np.float32(746.0567), 'pitch_std': np.float32(1016.476), 'pitch_min': np.float32(160.05162), 'pitch_max': np.float32(3964.4355), 'energy_mean': np.float32(0.0060597775), 'energy_std': np.float32(0.008991291), 'energy_min': np.float32(0.0), 'energy_max': np.float32(0.038760703), 'zcr_mean': np.float64(0.0872802734375), 'zcr_std': np.float64(0.08505743400405007), 'spectral_centroid_mean': np.float64(2612.9226276101676), 'spectral_centroid_std': np.float64(1723.6946180059651), 'spectral_rolloff_mean': np.float64(4861.793518066406), 'spectral_bandwidth_mean': np.float64(2068.3943063703214), 'tempo': array([      129.2]), 'pause_mean': np.float64(0.023219954648526078), 'pause_std': np.float64(0.0), 'pause_count': 3, 'chroma_mean': np.float32(0.3864698), 'chroma_std': np.float32(0.34151435)};01-01-03-01-01-02-02.mp4
happy;False;insufficient_data;{'mfcc_mean': array([    -596.12,       42.16,     -20.759,      5.1164,     -7.8546,     -6.8904,     -8.7306,     -14.971,     -4.8641,     -3.5969,     -8.0149,     -2.6541,     -9.9407], dtype=float32), 'mfcc_std': array([     180.72,      58.846,      44.086,      19.244,      20.184,      15.374,      16.671,      17.744,      11.315,      9.0368,      9.1141,      10.522,      13.475], dtype=float32), 'mfcc_min': array([    -766.06,     -76.523,     -149.75,      -69.92,     -77.755,     -66.264,     -58.738,     -59.777,     -33.617,     -44.023,     -34.077,     -32.073,     -46.957], dtype=float32), 'mfcc_max': array([    -277.45,      180.55,       68.72,      71.556,       23.06,      30.872,      29.647,      9.1467,      21.351,      17.385,       5.595,      31.446,      20.758], dtype=float32), 'pitch_mean': np.float32(640.12524), 'pitch_std': np.float32(749.5351), 'pitch_min': np.float32(161.1816), 'pitch_max': np.float32(3831.1309), 'energy_mean': np.float32(0.006721627), 'energy_std': np.float32(0.010020326), 'energy_min': np.float32(0.0), 'energy_max': np.float32(0.043658905), 'zcr_mean': np.float64(0.09503810391104295), 'zcr_std': np.float64(0.11183987563928467), 'spectral_centroid_mean': np.float64(2588.073234837192), 'spectral_centroid_std': np.float64(1812.0625651945847), 'spectral_rolloff_mean': np.float64(4715.5072732937115), 'spectral_bandwidth_mean': np.float64(1982.3427534227171), 'tempo': array([      161.5]), 'pause_mean': np.float64(0.06965986394557823), 'pause_std': np.float64(0.0), 'pause_count': 1, 'chroma_mean': np.float32(0.36214873), 'chroma_std': np.float32(0.35031128)};01-01-03-01-02-01-02.mp4
happy;False;insufficient_data;{'mfcc_mean': array([    -594.85,      46.193,     -15.435,      8.2911,     -6.1394,     -6.1111,      -8.429,     -13.005,     -2.8546,     -2.2461,     -6.7701,      -2.089,     -8.1466], dtype=float32), 'mfcc_std': array([     180.69,      59.099,      41.994,      20.859,      20.382,      16.487,      16.422,      17.281,      11.927,      8.5037,        9.22,      11.024,      12.937], dtype=float32), 'mfcc_min': array([    -768.91,     -66.439,      -149.7,     -71.447,      -77.58,     -59.824,     -57.163,     -53.753,     -34.492,     -34.653,     -28.665,     -38.083,      -44.08], dtype=float32), 'mfcc_max': array([    -263.11,      185.57,      66.282,      70.456,      24.148,      19.206,      25.154,      12.391,      29.612,      15.981,       20.08,      40.299,      14.193], dtype=float32), 'pitch_mean': np.float32(523.0651), 'pitch_std': np.float32(649.81635), 'pitch_min': np.float32(149.02846), 'pitch_max': np.float32(3616.4392), 'energy_mean': np.float32(0.006497242), 'energy_std': np.float32(0.009909617), 'energy_min': np.float32(0.0), 'energy_max': np.float32(0.046075575), 'zcr_mean': np.float64(0.10482072241512345), 'zcr_std': np.float64(0.10587065482601385), 'spectral_centroid_mean': np.float64(2955.27699685922), 'spectral_centroid_std': np.float64(1404.5880134336155), 'spectral_rolloff_mean': np.float64(5625.881618923611), 'spectral_bandwidth_mean': np.float64(2431.078859055262), 'tempo': array([     172.27]), 'pause_mean': np.float64(0.046439909297052155), 'pause_std': np.float64(0.03283797478163377), 'pause_count': 3, 'chroma_mean': np.float32(0.47814426), 'chroma_std': np.float32(0.32931823)};01-01-03-01-02-02-02.mp4
neutral;False;insufficient_data;{'mfcc_mean': array([    -486.04,      32.332,     -29.799,      6.8063,     -11.226,     -14.954,     -6.6062,     -15.671,     -3.7329,     -8.0618,     -9.2454,     -2.3225,     -11.501], dtype=float32), 'mfcc_std': array([     163.76,      42.616,      43.688,      19.799,      21.091,      19.516,       14.31,      17.932,      10.947,      12.584,       10.92,      9.6387,      14.864], dtype=float32), 'mfcc_min': array([    -644.75,      -21.61,     -160.26,     -35.534,     -75.885,      -76.51,     -48.379,     -63.216,     -42.535,     -52.012,     -42.102,     -25.158,     -50.638], dtype=float32), 'mfcc_max': array([    -138.23,      122.42,      36.156,      57.973,      16.809,      6.0644,      23.071,      5.4104,        22.2,      15.756,     0.90878,      30.582,      16.364], dtype=float32), 'pitch_mean': np.float32(637.4334), 'pitch_std': np.float32(793.25323), 'pitch_min': np.float32(166.03262), 'pitch_max': np.float32(3300.3074), 'energy_mean': np.float32(0.016434884), 'energy_std': np.float32(0.026717301), 'energy_min': np.float32(0.0), 'energy_max': np.float32(0.14123823), 'zcr_mean': np.float64(0.0887451171875), 'zcr_std': np.float64(0.08516710194727178), 'spectral_centroid_mean': np.float64(2423.9527610632217), 'spectral_centroid_std': np.float64(1412.5739183184835), 'spectral_rolloff_mean': np.float64(4663.351593017578), 'spectral_bandwidth_mean': np.float64(2048.7434370116334), 'tempo': array([     117.45]), 'pause_mean': np.float64(0.023219954648526078), 'pause_std': np.float64(0.0), 'pause_count': 2, 'chroma_mean': np.float32(0.3552197), 'chroma_std': np.float32(0.35160398)};01-01-03-02-01-01-02.mp4
neutral;False;insufficient_data;{'mfcc_mean': array([    -481.01,      35.677,     -30.407,      5.8006,     -9.4824,     -15.698,     -8.2224,     -14.103,     -4.8387,     -6.0301,     -9.0981,    -0.91395,     -10.413], dtype=float32), 'mfcc_std': array([     166.74,      45.557,      42.537,      18.794,      21.764,      18.819,      14.027,      16.214,      10.023,      12.575,      10.295,      10.475,      14.081], dtype=float32), 'mfcc_min': array([    -648.17,     -20.251,     -156.03,     -41.906,     -83.401,      -71.85,     -43.797,     -50.802,     -38.241,     -48.293,     -36.217,      -27.47,     -47.507], dtype=float32), 'mfcc_max': array([    -117.89,      135.02,      26.581,      72.887,      30.249,      6.4108,      27.015,      2.2634,      24.565,      16.759,      9.9875,      38.982,      16.694], dtype=float32), 'pitch_mean': np.float32(693.7595), 'pitch_std': np.float32(752.75586), 'pitch_min': np.float32(163.60391), 'pitch_max': np.float32(3583.8206), 'energy_mean': np.float32(0.016824283), 'energy_std': np.float32(0.027392613), 'energy_min': np.float32(0.0), 'energy_max': np.float32(0.13753223), 'zcr_mean': np.float64(0.09787735849056604), 'zcr_std': np.float64(0.07916681601135314), 'spectral_centroid_mean': np.float64(2628.240991725036), 'spectral_centroid_std': np.float64(1386.8632690586833), 'spectral_rolloff_mean': np.float64(4967.398474351415), 'spectral_bandwidth_mean': np.float64(2160.914216103529), 'tempo': array([     117.45]), 'pause_mean': np.float64(0.029024943310657594), 'pause_std': np.float64(0.010054535300173074), 'pause_count': 4, 'chroma_mean': np.float32(0.37581098), 'chroma_std': np.float32(0.34065688)};01-01-03-02-01-02-02.mp4
surprise;False;insufficient_data;{'mfcc_mean': array([    -531.69,      37.568,       -22.6,      4.2972,     -6.4232,     -12.103,     -11.474,     -15.014,     -3.8507,     -3.7879,     -11.245,      -2.508,     -10.523], dtype=float32), 'mfcc_std': array([     170.85,      50.067,        41.1,      21.091,      20.191,      17.666,      15.691,      17.514,       11.83,      9.0794,      12.168,      10.216,       15.95], dtype=float32), 'mfcc_min': array([    -686.96,     -55.022,      -143.7,     -61.689,     -73.847,     -67.563,     -53.151,     -62.301,     -31.594,     -32.827,     -37.533,     -34.234,     -53.577], dtype=float32), 'mfcc_max': array([    -201.23,      151.61,      54.348,      61.669,      32.285,      18.868,       11.87,      5.6957,      32.206,      17.509,      7.8956,      34.425,      13.174], dtype=float32), 'pitch_mean': np.float32(648.6798), 'pitch_std': np.float32(676.5379), 'pitch_min': np.float32(163.22025), 'pitch_max': np.float32(3382.9824), 'energy_mean': np.float32(0.011542625), 'energy_std': np.float32(0.017521719), 'energy_min': np.float32(4.422006e-06), 'energy_max': np.float32(0.08076322), 'zcr_mean': np.float64(0.124847412109375), 'zcr_std': np.float64(0.09363951828918607), 'spectral_centroid_mean': np.float64(2933.89545308254), 'spectral_centroid_std': np.float64(1185.159294152473), 'spectral_rolloff_mean': np.float64(5505.703582763672), 'spectral_bandwidth_mean': np.float64(2406.2437791472175), 'tempo': array([     112.35]), 'pause_mean': np.float64(0.046439909297052155), 'pause_std': np.float64(0.0), 'pause_count': 1, 'chroma_mean': np.float32(0.40985158), 'chroma_std': np.float32(0.32976145)};01-01-03-02-02-01-02.mp4
happy;False;insufficient_data;{'mfcc_mean': array([    -539.45,      36.402,      -22.41,       3.995,     -8.5151,     -12.715,     -8.9633,     -14.468,      -6.028,     -6.0643,     -10.716,     -1.9716,     -11.495], dtype=float32), 'mfcc_std': array([     186.84,      49.421,      44.013,       21.19,      19.806,      19.192,      13.356,      18.038,      11.344,      11.984,      12.199,      10.025,      15.567], dtype=float32), 'mfcc_min': array([    -716.44,      -67.74,     -154.43,     -52.982,     -68.901,     -82.394,     -42.771,     -57.213,     -36.509,     -42.787,     -39.811,     -27.718,     -50.682], dtype=float32), 'mfcc_max': array([    -185.41,      152.83,      69.582,      68.698,      20.758,       13.92,      16.014,      10.747,      19.776,      20.563,      3.7667,       27.82,      17.435], dtype=float32), 'pitch_mean': np.float32(552.21387), 'pitch_std': np.float32(630.23584), 'pitch_min': np.float32(149.66313), 'pitch_max': np.float32(3621.012), 'energy_mean': np.float32(0.012828927), 'energy_std': np.float32(0.0189359), 'energy_min': np.float32(0.0), 'energy_max': np.float32(0.09072223), 'zcr_mean': np.float64(0.10087076822916667), 'zcr_std': np.float64(0.11925454590710034), 'spectral_centroid_mean': np.float64(2470.4726996323707), 'spectral_centroid_std': np.float64(1739.927869175904), 'spectral_rolloff_mean': np.float64(4528.7017822265625), 'spectral_bandwidth_mean': np.float64(1982.3534978972345), 'tempo': array([     172.27]), 'pause_mean': 0, 'pause_std': 0, 'pause_count': 0, 'chroma_mean': np.float32(0.34760454), 'chroma_std': np.float32(0.35595417)};01-01-03-02-02-02-02.mp4
