frame,visual_emotion,audio_emotion,combined_emotion,confidence,video
10,neutral,neutral,neutral,high_confidence,01-01-02-01-02-01-02.mp4
20,neutral,neutral,neutral,high_confidence,01-01-02-01-02-01-02.mp4
30,neutral,neutral,neutral,high_confidence,01-01-02-01-02-01-02.mp4
40,sad,neutral,sad,visual_priority,01-01-02-01-02-01-02.mp4
50,neutral,neutral,neutral,high_confidence,01-01-02-01-02-01-02.mp4
60,angry,neutral,angry,visual_priority,01-01-02-01-02-01-02.mp4
70,neutral,neutral,neutral,high_confidence,01-01-02-01-02-01-02.mp4
80,neutral,neutral,neutral,high_confidence,01-01-02-01-02-01-02.mp4
90,neutral,neutral,neutral,high_confidence,01-01-02-01-02-01-02.mp4
100,neutral,neutral,neutral,high_confidence,01-01-02-01-02-01-02.mp4
110,neutral,neutral,neutral,high_confidence,01-01-02-01-02-01-02.mp4
10,neutral,fear,fear,audio_priority,01-01-02-01-02-02-02.mp4
20,neutral,fear,fear,audio_priority,01-01-02-01-02-02-02.mp4
30,neutral,fear,fear,audio_priority,01-01-02-01-02-02-02.mp4
40,fear,fear,fear,high_confidence,01-01-02-01-02-02-02.mp4
50,neutral,fear,fear,audio_priority,01-01-02-01-02-02-02.mp4
60,angry,fear,angry,visual_priority,01-01-02-01-02-02-02.mp4
70,angry,fear,angry,visual_priority,01-01-02-01-02-02-02.mp4
80,sad,fear,sad,visual_priority,01-01-02-01-02-02-02.mp4
90,neutral,fear,fear,audio_priority,01-01-02-01-02-02-02.mp4
100,neutral,fear,fear,audio_priority,01-01-02-01-02-02-02.mp4
110,neutral,fear,fear,audio_priority,01-01-02-01-02-02-02.mp4
10,neutral,fear,fear,audio_priority,01-01-02-02-01-01-02.mp4
20,neutral,fear,fear,audio_priority,01-01-02-02-01-01-02.mp4
30,neutral,fear,fear,audio_priority,01-01-02-02-01-01-02.mp4
40,sad,fear,sad,visual_priority,01-01-02-02-01-01-02.mp4
50,sad,fear,sad,visual_priority,01-01-02-02-01-01-02.mp4
60,fear,fear,fear,high_confidence,01-01-02-02-01-01-02.mp4
70,neutral,fear,fear,audio_priority,01-01-02-02-01-01-02.mp4
80,sad,fear,sad,visual_priority,01-01-02-02-01-01-02.mp4
90,neutral,fear,fear,audio_priority,01-01-02-02-01-01-02.mp4
100,neutral,fear,fear,audio_priority,01-01-02-02-01-01-02.mp4
110,neutral,fear,fear,audio_priority,01-01-02-02-01-01-02.mp4
120,neutral,fear,fear,audio_priority,01-01-02-02-01-01-02.mp4
10,neutral,neutral,neutral,high_confidence,01-01-02-02-01-02-02.mp4
20,angry,neutral,angry,visual_priority,01-01-02-02-01-02-02.mp4
30,sad,neutral,sad,visual_priority,01-01-02-02-01-02-02.mp4
40,sad,neutral,sad,visual_priority,01-01-02-02-01-02-02.mp4
50,neutral,neutral,neutral,high_confidence,01-01-02-02-01-02-02.mp4
60,fear,neutral,fear,visual_priority,01-01-02-02-01-02-02.mp4
70,angry,neutral,angry,visual_priority,01-01-02-02-01-02-02.mp4
80,sad,neutral,sad,visual_priority,01-01-02-02-01-02-02.mp4
90,sad,neutral,sad,visual_priority,01-01-02-02-01-02-02.mp4
100,neutral,neutral,neutral,high_confidence,01-01-02-02-01-02-02.mp4
110,neutral,neutral,neutral,high_confidence,01-01-02-02-01-02-02.mp4
120,neutral,neutral,neutral,high_confidence,01-01-02-02-01-02-02.mp4
